bri,mired,watt
246,470,10.55
246,480,10.55
246,490,10.55
251,150,10.55
251,160,10.55
251,170,11.29
251,180,11.29
251,190,11.29
251,200,11.29
251,210,11.29
251,220,11.29
251,230,11.29
251,240,11.29
251,250,11.22
251,260,11.22
251,270,11.22
251,280,11.22
251,290,11.22
251,300,11.22
251,310,11.22
251,320,11.09
251,330,11.09
251,340,11.09
251,350,11.09
251,360,11.09
251,370,11.09
251,380,11.09
251,390,11.19
251,400,11.19
251,410,11.19
251,420,11.19
251,430,11.19
251,440,11.19
251,450,11.19
251,460,11.19
251,470,11.13
251,480,11.13
251,490,11.13
