bri,mired,watt
241,340,5.66
241,350,5.49
241,360,5.3
241,370,5.17
241,380,5.05
241,390,4.92
241,400,4.79
241,410,4.7
241,420,4.59
241,430,4.51
241,440,4.41
241,450,5.22
241,460,5.1
241,470,3.82
241,480,3.12
241,490,2.79
241,500,2.74
246,150,2.84
246,160,5.64
246,170,6.25
246,180,6.8
246,190,7.39
246,200,8.02
246,210,8.75
246,220,8.9
246,230,8.85
246,240,8.85
246,250,8.74
246,260,8.22
246,270,7.79
246,280,7.4
246,290,7.09
246,300,6.79
246,310,6.52
246,320,6.27
246,330,6.1
246,340,5.85
246,350,5.72
246,360,5.55
246,370,5.39
246,380,5.27
246,390,5.14
246,400,5.02
246,410,4.92
246,420,4.8
246,430,4.7
246,440,4.62
246,450,5.47
246,460,5.3
246,470,4.02
246,480,3.28
246,490,2.88
246,500,2.62
251,150,2.68
251,160,5.57
251,170,6.33
251,180,6.49
251,190,7.68
251,200,8.37
251,210,9.15
251,220,9.28
251,230,9.28
251,240,9.25
251,250,9.1
251,260,8.58
251,270,8.12
251,280,7.7
251,290,7.35
251,300,7.04
251,310,6.8
251,320,6.52
251,330,6.33
251,340,6.12
251,350,5.95
251,360,5.77
251,370,5.63
251,380,5.48
251,390,5.35
251,400,5.25
251,410,5.13
251,420,5.02
251,430,5.0
251,440,4.82
251,450,5.7
251,460,5.5
251,470,4.17
251,480,3.39
251,490,2.99
251,500,2.67
255,150,2.75
255,160,6.15
255,170,6.67
255,180,7.25
255,190,7.87
255,200,8.62
255,210,9.35
255,220,9.45
255,230,9.44
255,240,9.44
255,250,9.27
255,260,8.75
255,270,8.26
255,280,7.86
255,290,7.51
255,300,7.19
255,310,6.94
255,320,6.67
255,330,6.47
255,340,6.24
255,350,6.07
255,360,5.89
255,370,5.72
255,380,5.56
255,390,5.44
255,400,5.31
255,410,5.17
255,420,5.06
255,430,4.96
255,440,4.89
255,450,5.79
255,460,5.56
255,470,4.21
255,480,3.42
255,490,3.01
255,500,2.69
